HIP,Vmag,RAdeg,DEdeg,Plx,distance
71079,9.85,218.02890548,84.30679219,2.01,497.5124378109453
35486,9.85,109.86571944,27.96837129,0.12,8333.333333333334
14014,9.85,45.10436164,2.90363173,8.16,122.54901960784314
6475,9.85,20.81941375,-44.6715483,1.1,909.090909090909
27507,9.85,87.37301553,0.04774589,4.37,228.83295194508008
54880,9.85,168.56058703,-35.65002817,8.02,124.68827930174564
77561,9.85,237.52655895,-19.92992972,4.42,226.2443438914027
44479,9.85,135.93906146,-23.51649147,7.26,137.7410468319559
61178,9.85,188.03653928,-46.39204241,13.96,71.63323782234957
101736,9.85,309.31323046,50.08111159,1.7,588.2352941176471
106343,9.85,323.06158173,64.98453008,3.5,285.7142857142857
6802,9.85,21.87783434,-43.93401023,7.81,128.04097311139566
12476,9.85,40.15245096,-0.67669614,4.69,213.21961620469082
114768,9.85,348.72552138,83.44646965,7.02,142.45014245014247
59305,9.85,182.49870006,49.76803083,10.57,94.6073793755913
16945,9.85,54.51337526,-51.59203697,6.21,161.0305958132045
117114,9.85,356.13897536,-62.22378526,11.65,85.83690987124463
73800,9.85,226.24904793,4.08779519,13.16,75.98784194528875
67189,9.85,206.53913556,-68.56589583,9.63,103.84215991692626
101042,9.85,307.2574622,-26.83813891,2.83,353.35689045936397
103911,9.85,315.8106964,-60.37935117,5.11,195.69471624266143
17316,9.85,55.59992368,21.47360744,6.28,159.2356687898089
74937,9.85,229.69748041,36.4484637,2.02,495.049504950495
24192,9.85,77.90877144,-12.24187054,17.17,58.24111822947
40467,9.85,123.94225126,62.13233051,3.61,277.0083102493075
116249,9.85,353.33113013,70.09423498,5.1,196.07843137254903
111476,9.85,338.77936208,-22.0799448,0.48,2083.3333333333335
52365,9.85,160.54383319,-50.18533782,4.03,248.13895781637714
89837,9.85,274.99539962,-51.22268708,8.72,114.6788990825688
24296,9.85,78.20503288,-48.52669689,11.23,89.04719501335708
12680,9.85,40.73681882,48.96386067,28.62,34.940600978336825
12683,9.85,40.74094151,-20.29442463,10.31,96.99321047526672
96046,9.85,292.9298391,19.29377457,1.29,775.1937984496124
2653,9.85,8.40705709,-26.08894577,13.24,75.52870090634441
95418,9.85,291.14754861,6.47512217,0.25,4000.0
12795,9.85,41.10893188,31.03974242,2.92,342.4657534246575
116551,9.85,354.30716089,79.25203238,14.63,68.3526999316473
45534,9.85,139.20548259,-42.86952337,3.08,324.67532467532465
88979,9.85,272.4244264,-72.40700832,2.87,348.4320557491289
21425,9.85,69.00094892,-47.65513881,11.0,90.9090909090909
30751,9.85,96.91941891,32.62070354,5.6,178.57142857142858
90622,9.85,277.36692271,42.80217893,1.34,746.2686567164179
78186,9.85,239.46290544,-43.7247724,11.01,90.82652134423252
97718,9.85,297.87905241,-22.38420539,0.37,2702.702702702703
110756,9.85,336.57329439,43.1345813,5.43,184.1620626151013
7024,9.85,22.62845761,-42.7068674,4.99,200.40080160320642
95804,9.85,292.30378848,-32.70672987,7.33,136.4256480218281
53266,9.85,163.40693728,47.23072026,6.23,160.51364365971105
108124,9.85,328.57965106,23.54733587,2.77,361.01083032490976
13690,9.85,44.08009194,9.3010023,4.49,222.71714922048997
90707,9.85,277.60364083,1.2232498,3.9,256.4102564102564
72918,9.85,223.53947413,-39.27834474,10.49,95.32888465204957
13866,9.85,44.64231059,-44.73319976,4.98,200.80321285140562
51978,9.85,159.30734979,30.58099554,2.37,421.94092827004215
79313,9.85,242.80150571,-7.44678455,3.4,294.11764705882354
56053,9.85,172.32067014,49.84514776,6.66,150.15015015015015
63028,9.85,193.73852099,58.16090425,5.52,181.1594202898551
48202,9.85,147.411598,34.10830822,5.17,193.42359767891682
73446,9.85,225.13325955,-8.99484373,8.66,115.47344110854503
57954,9.85,178.2986707,42.48842316,4.13,242.13075060532688
16842,9.85,54.19303238,-7.12127017,2.06,485.43689320388347
7558,9.86,24.34291274,19.91251555,6.28,159.2356687898089
111921,9.86,340.06629465,-4.7457278,4.97,201.2072434607646
68549,9.86,210.49295544,19.42488971,4.95,202.02020202020202
80589,9.86,246.80973722,31.93395002,9.55,104.71204188481674
31675,9.86,99.42170537,46.76297734,1.24,806.4516129032259
112774,9.86,342.58119552,-7.09035755,71.43,13.999720005599887
111968,9.86,340.20608918,46.50811929,3.29,303.951367781155
31272,9.86,98.36860808,75.55149433,14.9,67.11409395973155
1078,9.86,3.35151982,19.07164311,28.3,35.3356890459364
108445,9.86,329.52022961,-65.28601352,8.27,120.91898428053204
69096,9.86,212.15393858,7.40352074,7.03,142.2475106685633
32902,9.86,102.83185511,-20.67982078,1.75,571.4285714285714
69267,9.86,212.70681131,3.07752914,1.5,666.6666666666666
18845,9.86,60.6133652,46.01259753,4.32,231.48148148148147
17538,9.86,56.32300777,-16.4891848,2.0,500.0
79951,9.86,244.79451237,46.66471645,3.9,256.4102564102564
34425,9.86,107.04697622,63.64521539,1.96,510.2040816326531
29413,9.86,92.96005364,64.61669664,2.04,490.19607843137254
19042,9.86,61.19078069,-27.73573271,9.53,104.93179433368311
111708,9.86,339.4331053,-52.87582539,18.11,55.21811154058531
83808,9.86,256.91494103,13.52765105,2.58,387.5968992248062
33841,9.86,105.37571368,-22.56273298,2.48,403.2258064516129
82919,9.86,254.17109895,-22.67422327,4.95,202.02020202020202
34224,9.86,106.4317916,74.37683232,5.05,198.01980198019803
70317,9.86,215.79897377,-8.11602105,28.23,35.423308537017355
67126,9.86,206.3699655,-58.645146,22.26,44.923629829290206
34941,9.86,108.45371587,-20.43414102,4.97,201.2072434607646
31142,9.86,98.01001211,34.52486627,33.99,29.42041776993233
107875,9.86,327.84822596,-33.14136678,3.39,294.9852507374631
32819,9.86,102.61821292,-15.95909183,5.56,179.8561151079137
114721,9.86,348.57672079,-42.18409888,7.46,134.04825737265415
49818,9.86,152.5510394,-3.08503559,0.33,3030.30303030303
78640,9.86,240.8060541,42.2471805,8.03,124.53300124533003
76168,9.86,233.36267277,-6.51450155,7.07,141.44271570014143
49067,9.86,150.19976029,-9.51674119,23.76,42.08754208754208
43032,9.86,131.52600818,55.06269016,9.53,104.93179433368311
90868,9.86,278.04993271,-26.82635683,9.24,108.22510822510823
74344,9.86,227.90941867,-64.93660181,15.69,63.73486297004462
113122,9.86,343.62432008,-8.34982599,0.23,4347.826086956522
52546,9.86,161.16057355,68.77580521,3.22,310.55900621118013
78737,9.86,241.10606155,36.41536084,5.34,187.26591760299627
39193,9.86,120.24080529,36.8780606,3.21,311.52647975077883
97920,9.86,298.50329398,57.04765755,0.58,1724.1379310344828
227,9.86,0.70416774,80.28651236,8.72,114.6788990825688
113944,9.86,346.12398852,66.76457853,49.94,20.024028834601523
47603,9.86,145.59534233,38.41468607,0.32,3125.0
98900,9.86,301.25806602,-43.08280425,8.91,112.2334455667789
43391,9.86,132.58523726,87.55564578,0.66,1515.151515151515
56803,9.86,174.67449491,34.7339948,3.0,333.3333333333333
63169,9.86,194.13993733,29.14069237,0.27,3703.7037037037035
21656,9.86,69.74548172,22.32516581,5.35,186.9158878504673
104495,9.86,317.51680966,-62.57955418,1.08,925.9259259259259
88457,9.86,270.91214077,-42.87609673,3.17,315.45741324921136
1029,9.86,3.2076578,-47.51351954,5.72,174.82517482517483
72040,9.86,221.03986741,5.78472422,4.79,208.76826722338205
674,9.86,2.08770637,-42.94365592,7.73,129.36610608020698
62406,9.86,191.8337412,31.21420625,34.19,29.248318221702252
4578,9.86,14.65556831,-34.42408335,2.08,480.7692307692308
15604,9.86,50.23283963,66.91130637,21.18,47.214353163361665
74823,9.86,229.37120518,-28.77617573,3.88,257.7319587628866
102639,9.86,311.96841917,20.40322361,1.36,735.2941176470588
46383,9.86,141.86784714,39.50536275,31.03,32.22687721559781
26135,9.86,83.59360467,-67.02321486,0.11,9090.90909090909
638,9.86,1.95053905,21.74565092,4.43,225.73363431151242
17070,9.86,54.87773468,3.79277287,0.97,1030.9278350515465
49247,9.86,150.80128481,12.8481099,5.4,185.18518518518516
55631,9.86,170.9509443,-47.37863128,4.69,213.21961620469082
73548,9.86,225.47251265,53.60032536,0.09,11111.111111111111
62552,9.86,192.25322025,63.03740885,5.32,187.96992481203006
86529,9.86,265.24894514,21.9287442,4.93,202.8397565922921
73453,9.86,225.15630302,-10.67310572,5.41,184.84288354898337
63252,9.86,194.41119917,28.43067377,4.15,240.96385542168673
94497,9.86,288.49510594,39.84371444,19.24,51.97505197505198
113607,9.86,345.15389629,-52.26768398,13.5,74.07407407407408
94525,9.86,288.57851886,23.78846759,1.29,775.1937984496124
8987,9.86,28.95413022,-52.84090003,25.75,38.83495145631068
3601,9.86,11.53179651,-71.2294797,11.75,85.1063829787234
3602,9.86,11.53369448,-33.28428944,3.04,328.9473684210526
100918,9.86,306.91933801,-58.63190402,4.95,202.02020202020202
64386,9.86,197.95092336,18.37979547,14.3,69.93006993006993
105716,9.86,321.17296137,-48.16230034,5.53,180.83182640144665
14289,9.86,46.05347428,-0.6986695,8.2,121.95121951219514
16753,9.86,53.88200182,22.82369569,9.98,100.20040080160321
16756,9.86,53.89058307,-59.26463449,2.29,436.68122270742356
64080,9.86,196.97820188,-76.18266751,15.4,64.93506493506493
85695,9.86,262.68737814,48.64843257,0.75,1333.3333333333333
75076,9.86,230.13011076,-8.07824479,4.69,213.21961620469082
77169,9.86,236.35946169,47.55231071,0.78,1282.051282051282
85847,9.86,263.14272889,60.78273954,2.29,436.68122270742356
26951,9.86,85.78257793,20.07298087,7.24,138.12154696132598
75426,9.86,231.14827807,-7.05485861,23.78,42.052144659377625
95982,9.86,292.76231451,8.49761829,2.77,361.01083032490976
95475,9.86,291.31261457,65.03298711,2.46,406.5040650406504
27531,9.86,87.45843796,-72.41324241,21.26,47.03668861712135
23658,9.86,76.26665069,58.31996467,5.58,179.21146953405017
55992,9.86,172.1228495,40.47904786,4.65,215.0537634408602
52346,9.86,160.47173791,51.63325195,3.06,326.797385620915
53948,9.86,165.57164329,47.03039165,7.13,140.25245441795232
106319,9.86,323.0087543,-36.97178336,9.13,109.52902519167579
59887,9.86,184.22908144,37.4840884,13.12,76.21951219512195
23701,9.86,76.4180693,6.46516704,13.78,72.5689404934688
94297,9.86,287.89765741,-9.54981883,17.97,55.648302726766836
51353,9.86,157.34008772,23.06209072,0.83,1204.8192771084339
15169,9.86,48.88095028,4.04387501,9.03,110.74197120708749
27477,9.86,87.27798305,-11.08279252,8.76,114.15525114155251
3484,9.86,11.11832935,-25.52420037,9.7,103.09278350515464
13616,9.86,43.85667105,-6.82722212,0.86,1162.7906976744187
85439,9.86,261.89963647,-51.50325821,5.42,184.50184501845018
77116,9.86,236.19157889,-20.05349323,6.32,158.2278481012658
114295,9.86,347.21821764,-39.62776948,6.94,144.0922190201729
74510,9.86,228.39469386,-1.66676972,4.79,208.76826722338205
7159,9.86,23.06841978,-20.7044976,5.05,198.01980198019803
91331,9.86,279.42509113,-10.72595698,0.92,1086.9565217391305
49703,9.86,152.19176652,39.93886046,2.66,375.9398496240601
55007,9.86,168.93829738,38.80961108,1.79,558.659217877095
117440,9.86,357.19252965,-27.54895256,5.23,191.20458891013382
61653,9.86,189.57560067,-50.82601504,1.78,561.7977528089888
55115,9.86,169.26469676,29.32397408,6.88,145.34883720930233
102934,9.86,312.8278438,-42.07043228,3.42,292.39766081871346
61306,9.86,188.40483498,15.10198733,6.1,163.9344262295082
25571,9.86,81.98044106,46.5114558,11.65,85.83690987124463
23188,9.86,74.8473549,-39.87422553,3.73,268.0965147453083
16010,9.86,51.5444515,-22.9006372,1.18,847.4576271186442
36108,9.86,111.57376603,-49.68074101,8.5,117.6470588235294
93575,9.86,285.87727261,17.97531371,2.82,354.6099290780142
19950,9.86,64.18419257,-26.76562234,17.02,58.75440658049354
25509,9.86,81.82006431,-6.07612257,1.83,546.4480874316939
91477,9.86,279.85877062,-13.84641781,3.58,279.3296089385475
20451,9.86,65.72271092,-21.59739302,0.42,2380.952380952381
78091,9.86,239.17402409,-48.02512223,5.37,186.21973929236498
95227,9.86,290.61908312,11.52693414,2.13,469.4835680751174
57448,9.86,176.6484008,-48.23860745,2.11,473.93364928909955
103761,9.86,315.39597466,25.18609675,4.15,240.96385542168673
23218,9.86,74.94646145,-32.07817978,5.31,188.32391713747649
112874,9.86,342.86690285,-43.08524517,7.75,129.03225806451613
684,9.86,2.11027964,-44.27363457,2.3,434.7826086956522
97208,9.86,296.34977026,33.76758888,2.56,390.625
87838,9.86,269.17733986,29.4915383,5.63,177.61989342806396
102816,9.86,312.4463947,-53.62557024,3.48,287.35632183908046
49655,9.86,152.05970594,12.83296858,4.78,209.20502092050208
54619,9.86,167.6747375,31.15914585,18.47,54.141851651326476
103362,9.86,314.11676931,-20.58402035,4.3,232.55813953488374
8670,9.86,27.91250333,-0.48431948,1.12,892.8571428571428
69516,9.87,213.45506049,17.3396555,10.63,94.0733772342427
23193,9.87,74.87136314,-33.58681647,5.72,174.82517482517483
101651,9.87,309.08487435,-18.94092957,17.8,56.17977528089887
85334,9.87,261.58055301,62.49944297,1.81,552.4861878453039
3437,9.87,10.96681097,61.73844999,2.58,387.5968992248062
58930,9.87,181.251925,-71.40620266,10.86,92.08103130755065
86430,9.87,264.90334949,32.94626495,4.62,216.45021645021646
78115,9.87,239.26173307,-15.47852399,2.0,500.0
10364,9.87,33.3947498,68.89511456,1.57,636.9426751592356
72935,9.87,223.59682833,-5.62188273,5.6,178.57142857142858
28631,9.87,90.67320318,-41.15729772,1.94,515.4639175257732
67038,9.87,206.07486267,6.06015263,12.82,78.003120124805
33354,9.87,104.06069161,-46.98834411,8.08,123.76237623762376
71595,9.87,219.64128977,-65.89906206,4.38,228.31050228310502
97115,9.87,296.05517848,54.01096423,1.67,598.8023952095808
74020,9.87,226.89753338,-4.56667927,2.48,403.2258064516129
73209,9.87,224.43146897,51.5931809,3.76,265.95744680851067
16748,9.87,53.86720825,14.17503688,11.04,90.57971014492755
111225,9.87,338.01375982,-21.59906431,4.55,219.7802197802198
7743,9.87,24.9239741,-46.50973508,24.92,40.12841091492776
110105,9.87,334.55349148,-72.33717029,11.15,89.68609865470852
14151,9.87,45.61017038,-10.50961262,9.75,102.56410256410257
58273,9.87,179.26626724,39.36057495,5.25,190.47619047619048
17614,9.87,56.60629257,17.91775569,2.03,492.6108374384237
2692,9.87,8.54107418,-36.02572064,8.07,123.91573729863693
54927,9.87,168.72236052,10.21603483,2.58,387.5968992248062
77024,9.87,235.89238092,-61.22344744,8.29,120.62726176115804
103101,9.87,313.34486738,19.11557779,1.87,534.75935828877
100238,9.87,304.95020776,-39.95318707,11.13,89.84725965858041
110901,9.87,337.03392146,14.35403885,8.85,112.99435028248588
78811,9.87,241.33643551,66.78911028,5.54,180.50541516245488
48045,9.87,146.91124278,39.83569605,4.26,234.7417840375587
93597,9.87,285.91787351,-43.3676857,4.63,215.9827213822894
4003,9.87,12.85054069,-78.64368714,16.93,59.06674542232723
109161,9.87,331.67530541,65.56762966,2.84,352.11267605633805
110818,9.87,336.77383454,-32.55337624,2.04,490.19607843137254
12035,9.87,38.79519504,-10.9060728,3.33,300.3003003003003
19910,9.87,64.06496645,-29.74051647,0.06,16666.666666666668
90641,9.87,277.42058419,-49.82203523,0.24,4166.666666666667
11246,9.87,36.1995802,-14.41328961,5.86,170.64846416382252
94474,9.87,288.41529016,27.30611018,1.05,952.3809523809523
101107,9.87,307.42345236,-31.24463792,3.66,273.22404371584696
112710,9.87,342.37269697,45.78318751,2.13,469.4835680751174
17916,9.87,57.4694859,4.09152653,9.73,102.7749229188078
91564,9.87,280.08729006,-53.72961028,6.41,156.00624024961
76439,9.87,234.17808627,1.00555494,2.33,429.18454935622316
68139,9.87,209.26215708,24.91720812,11.04,90.57971014492755
65575,9.87,201.66905274,-16.10456757,3.76,265.95744680851067
71315,9.87,218.75167511,59.69110765,1.46,684.931506849315
59276,9.87,182.39168013,33.94364846,3.83,261.0966057441253
75262,9.87,230.66757903,-1.54161016,20.19,49.529470034670624
107563,9.87,326.78156756,55.05624417,0.76,1315.7894736842104
95196,9.87,290.48172908,-40.54769117,2.99,334.44816053511704
117983,9.87,358.97021358,-51.19113099,4.46,224.2152466367713
95891,9.87,292.53459557,-49.06594946,13.28,75.30120481927712
83027,9.87,254.50189563,2.34193186,10.48,95.41984732824427
101117,9.87,307.4469024,64.00055134,2.84,352.11267605633805
38086,9.87,117.08084202,57.16614845,3.28,304.8780487804878
51616,9.87,158.18102222,36.39577983,2.08,480.7692307692308
111005,9.87,337.341512,-49.42972495,6.41,156.00624024961
56140,9.87,172.60945235,36.36438454,4.17,239.80815347721824
54899,9.87,168.6062613,17.40700613,0.7,1428.5714285714287
77082,9.87,236.08832312,-22.37819767,11.67,85.6898029134533
114647,9.87,348.37536651,45.23642645,2.51,398.40637450199205
4729,9.87,15.17973289,-39.53784483,9.02,110.86474501108648
58957,9.87,181.33676257,40.15999557,3.3,303.03030303030306
78256,9.87,239.66830812,-65.57566598,3.16,316.4556962025316
36985,9.87,114.02940164,-3.11016346,69.85,14.316392269148176
96112,9.87,293.12173976,56.38825316,2.28,438.5964912280702
90415,9.87,276.73056964,40.71326601,20.18,49.554013875123886
73094,9.87,224.07040096,8.88195631,18.53,53.96654074473826
38233,9.87,117.49230789,-15.25018967,7.12,140.4494382022472
96048,9.87,292.93524171,-41.61849094,3.61,277.0083102493075
35182,9.87,109.06639381,-51.5902454,0.34,2941.176470588235
112597,9.87,342.07160999,43.98069378,4.11,243.30900243309
38136,9.87,117.23292821,57.70976409,3.38,295.85798816568047
56132,9.87,172.59398479,35.84168364,10.91,91.6590284142988
63082,9.87,193.88075005,-50.00237751,7.08,141.24293785310735
76260,9.87,233.65680141,-42.79205088,3.36,297.61904761904765
853,9.87,2.61434147,-73.64945333,4.11,243.30900243309
106912,9.87,324.78984848,16.08237548,1.39,719.4244604316548
76182,9.87,233.41061769,-5.22242183,2.39,418.41004184100416
89043,9.87,272.61058064,-24.43666965,10.31,96.99321047526672
34071,9.87,105.99986377,-36.36041232,6.07,164.74464579901152
72128,9.87,221.31878856,-29.93866296,4.92,203.2520325203252
98,9.87,0.30717811,-52.79857954,6.49,154.08320493066256
60887,9.87,187.17639624,32.92336,3.6,277.77777777777777
88995,9.87,272.465114,-23.61425829,1.45,689.6551724137931
24854,9.87,79.92082673,-6.11538901,4.29,233.1002331002331
36166,9.87,111.74769155,79.0113084,6.0,166.66666666666666
3230,9.87,10.2775925,-23.52598336,4.92,203.2520325203252
54205,9.87,166.33920954,1.2384916,6.03,165.83747927031507
30978,9.87,97.52494688,46.89554666,3.2,312.5
47538,9.87,145.38107121,59.65788435,0.4,2500.0
49489,9.87,151.55330815,43.57403138,1.59,628.9308176100628
73631,9.87,225.7659116,-46.29379766,40.22,24.86325211337643
55651,9.87,171.02781647,38.09118956,3.19,313.47962382445144
41788,9.87,127.80409584,18.15368014,4.21,237.52969121140143
4412,9.87,14.13159905,62.31857899,4.1,243.90243902439028
18447,9.87,59.14748111,44.61153533,2.34,427.35042735042737
106743,9.87,324.34732907,-23.37572264,15.01,66.62225183211193
47474,9.87,145.16735108,-49.83780759,2.46,406.5040650406504
46201,9.87,141.30331794,-42.51076218,3.1,322.5806451612903
117376,9.87,356.99165347,78.37608282,7.58,131.92612137203167
13801,9.87,44.42824116,23.96260494,16.51,60.56935190793458
9079,9.87,29.22506942,6.35047864,3.63,275.4820936639118
80356,9.87,246.05520462,-11.21832484,8.01,124.84394506866417
49702,9.87,152.1911722,13.01423063,2.19,456.62100456621005
57035,9.87,175.41003213,28.85512335,0.55,1818.181818181818
62559,9.87,192.27243785,43.39096399,5.63,177.61989342806396
58200,9.87,179.04678468,52.83035899,3.12,320.5128205128205
3375,9.87,10.72645502,-20.62873568,6.12,163.3986928104575
87050,9.87,266.79971605,-8.55717694,7.54,132.6259946949602
